,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,totale_prijs
2136,178594,AAA Batteries (4-pack),1,2.99,2019-04-01 19:08:00,"532 Pine St, San Francisco, CA 94016",2.99
2137,178595,Lightning Charging Cable,1,14.95,2019-04-30 23:11:00,"176 Sunset St, San Francisco, CA 94016",14.95
2138,178596,Lightning Charging Cable,1,14.95,2019-04-17 15:56:00,"937 Elm St, San Francisco, CA 94016",14.95
2139,178597,27in 4K Gaming Monitor,1,389.99,2019-04-25 21:25:00,"607 Washington St, Los Angeles, CA 90001",389.99
2140,178598,Lightning Charging Cable,1,14.95,2019-04-14 19:16:00,"518 North St, San Francisco, CA 94016",14.95
2141,178599,Flatscreen TV,1,300.0,2019-04-17 15:01:00,"584 Forest St, Atlanta, GA 30301",300.0
2142,178600,Apple Airpods Headphones,1,150.0,2019-04-18 11:51:00,"12 Hickory St, Los Angeles, CA 90001",150.0
2143,178601,Lightning Charging Cable,1,14.95,2019-04-11 13:36:00,"442 7th St, Boston, MA 02215",14.95
2144,178602,Lightning Charging Cable,1,14.95,2019-04-05 15:31:00,"694 13th St, New York City, NY 10001",14.95
2145,178603,USB-C Charging Cable,1,11.95,2019-04-22 22:54:00,"719 Wilson St, Atlanta, GA 30301",11.95
2146,178604,Wired Headphones,1,11.99,2019-04-24 23:00:00,"881 Jackson St, New York City, NY 10001",11.99
2147,178605,AAA Batteries (4-pack),1,2.99,2019-04-07 17:11:00,"10 Maple St, Portland, OR 97035",2.99
2148,178606,AA Batteries (4-pack),1,3.84,2019-04-06 20:25:00,"406 Hickory St, Austin, TX 73301",3.84
2149,178607,Lightning Charging Cable,1,14.95,2019-04-03 20:15:00,"88 Elm St, San Francisco, CA 94016",14.95
2150,178608,USB-C Charging Cable,1,11.95,2019-04-25 18:31:00,"409 South St, Portland, OR 97035",11.95
2151,178609,Wired Headphones,1,11.99,2019-04-29 04:27:00,"881 Hickory St, San Francisco, CA 94016",11.99
2152,178610,Wired Headphones,1,11.99,2019-04-09 18:04:00,"633 Highland St, Los Angeles, CA 90001",11.99
2153,178611,AA Batteries (4-pack),1,3.84,2019-04-14 11:02:00,"866 South St, Boston, MA 02215",3.84
2154,178612,AAA Batteries (4-pack),1,2.99,2019-04-23 10:41:00,"810 Dogwood St, Atlanta, GA 30301",2.99
2155,178613,27in FHD Monitor,1,149.99,2019-04-01 18:06:00,"919 Lake St, Los Angeles, CA 90001",149.99
2156,178614,AA Batteries (4-pack),2,3.84,2019-04-06 16:17:00,"681 Ridge St, Los Angeles, CA 90001",7.68
2157,178615,Lightning Charging Cable,1,14.95,2019-04-17 20:33:00,"153 Washington St, Austin, TX 73301",14.95
2158,178616,34in Ultrawide Monitor,1,379.99,2019-04-26 14:25:00,"646 Meadow St, San Francisco, CA 94016",379.99
2159,178617,AA Batteries (4-pack),1,3.84,2019-04-21 15:50:00,"572 Chestnut St, Portland, OR 97035",3.84
2160,178618,Apple Airpods Headphones,1,150.0,2019-04-18 01:50:00,"323 Chestnut St, New York City, NY 10001",150.0
2161,178619,Lightning Charging Cable,1,14.95,2019-04-13 21:32:00,"847 Maple St, San Francisco, CA 94016",14.95
2162,178620,Bose SoundSport Headphones,1,99.99,2019-04-22 23:06:00,"805 7th St, New York City, NY 10001",99.99
2163,178621,Apple Airpods Headphones,1,150.0,2019-04-01 13:43:00,"172 Chestnut St, Atlanta, GA 30301",150.0
2164,178622,Bose SoundSport Headphones,1,99.99,2019-04-01 22:05:00,"328 Cedar St, San Francisco, CA 94016",99.99
2165,178623,Bose SoundSport Headphones,1,99.99,2019-04-24 17:44:00,"822 Willow St, San Francisco, CA 94016",99.99
2166,178624,Lightning Charging Cable,1,14.95,2019-04-06 21:23:00,"515 Madison St, San Francisco, CA 94016",14.95
2167,178625,Macbook Pro Laptop,1,1700.0,2019-04-27 16:10:00,"161 6th St, San Francisco, CA 94016",1700.0
2168,178626,AA Batteries (4-pack),1,3.84,2019-04-07 23:27:00,"441 Park St, New York City, NY 10001",3.84
2169,178627,Lightning Charging Cable,1,14.95,2019-04-12 10:15:00,"375 4th St, Los Angeles, CA 90001",14.95
2170,178628,Lightning Charging Cable,1,14.95,2019-04-13 21:26:00,"131 12th St, Los Angeles, CA 90001",14.95
2171,178629,Apple Airpods Headphones,1,150.0,2019-04-04 01:56:00,"627 Pine St, San Francisco, CA 94016",150.0
2172,178630,AA Batteries (4-pack),1,3.84,2019-04-23 12:28:00,"854 Center St, Dallas, TX 75001",3.84
2173,178631,AAA Batteries (4-pack),1,2.99,2019-04-02 10:58:00,"287 7th St, San Francisco, CA 94016",2.99
2174,178632,AA Batteries (4-pack),2,3.84,2019-04-12 13:42:00,"703 Elm St, San Francisco, CA 94016",7.68
2175,178633,34in Ultrawide Monitor,1,379.99,2019-04-12 20:06:00,"966 Jackson St, New York City, NY 10001",379.99
2176,178634,Apple Airpods Headphones,1,150.0,2019-04-25 16:38:00,"85 5th St, Dallas, TX 75001",150.0
2177,178635,Bose SoundSport Headphones,1,99.99,2019-04-27 13:21:00,"316 Madison St, San Francisco, CA 94016",99.99
2178,178636,Macbook Pro Laptop,1,1700.0,2019-04-25 13:53:00,"853 10th St, New York City, NY 10001",1700.0
2179,178637,Lightning Charging Cable,1,14.95,2019-04-17 11:54:00,"74 Main St, Portland, OR 97035",14.95
2180,178638,ThinkPad Laptop,1,999.99,2019-04-27 00:24:00,"807 Elm St, Austin, TX 73301",999.99
2181,178639,AA Batteries (4-pack),2,3.84,2019-04-14 07:29:00,"508 Park St, Seattle, WA 98101",7.68
2182,178640,USB-C Charging Cable,1,11.95,2019-04-13 01:32:00,"270 9th St, Los Angeles, CA 90001",11.95
2183,178641,USB-C Charging Cable,1,11.95,2019-04-18 13:09:00,"435 8th St, New York City, NY 10001",11.95
2184,178642,USB-C Charging Cable,1,11.95,2019-04-01 14:02:00,"619 Park St, San Francisco, CA 94016",11.95
2185,178643,Bose SoundSport Headphones,1,99.99,2019-04-08 14:05:00,"62 Main St, Los Angeles, CA 90001",99.99
2186,178644,Wired Headphones,2,11.99,2019-04-07 20:45:00,"680 Dogwood St, Boston, MA 02215",23.98
2187,178645,Lightning Charging Cable,1,14.95,2019-04-16 07:35:00,"561 13th St, Portland, OR 97035",14.95
2188,178646,20in Monitor,1,109.99,2019-04-08 12:27:00,"409 Jefferson St, San Francisco, CA 94016",109.99
2189,178647,AAA Batteries (4-pack),1,2.99,2019-04-20 19:15:00,"599 Sunset St, Austin, TX 73301",2.99
2190,178648,Macbook Pro Laptop,1,1700.0,2019-04-23 16:11:00,"669 Walnut St, New York City, NY 10001",1700.0
2191,178649,20in Monitor,1,109.99,2019-04-05 16:37:00,"744 8th St, New York City, NY 10001",109.99
2192,178650,Apple Airpods Headphones,1,150.0,2019-04-06 18:54:00,"33 Jefferson St, Boston, MA 02215",150.0
2193,178651,Google Phone,1,600.0,2019-04-27 06:18:00,"455 Walnut St, San Francisco, CA 94016",600.0
2194,178652,AAA Batteries (4-pack),1,2.99,2019-04-28 14:36:00,"377 Madison St, Atlanta, GA 30301",2.99
2195,178653,AAA Batteries (4-pack),1,2.99,2019-04-01 21:41:00,"665 Walnut St, New York City, NY 10001",2.99
2196,178654,34in Ultrawide Monitor,1,379.99,2019-04-21 18:46:00,"373 South St, Dallas, TX 75001",379.99
2197,178655,Apple Airpods Headphones,1,150.0,2019-04-07 20:18:00,"555 Adams St, Dallas, TX 75001",150.0
2198,178656,USB-C Charging Cable,1,11.95,2019-04-01 19:47:00,"494 South St, Boston, MA 02215",11.95
2199,178657,AAA Batteries (4-pack),1,2.99,2019-04-26 12:53:00,"462 8th St, New York City, NY 10001",2.99
2200,178658,USB-C Charging Cable,1,11.95,2019-04-08 10:53:00,"76 Jackson St, San Francisco, CA 94016",11.95
2201,178659,27in 4K Gaming Monitor,1,389.99,2019-04-25 21:57:00,"515 Ridge St, Seattle, WA 98101",389.99
2202,178660,Lightning Charging Cable,1,14.95,2019-04-28 12:49:00,"77 Cherry St, Boston, MA 02215",14.95
2203,178661,27in FHD Monitor,1,149.99,2019-04-29 11:02:00,"569 2nd St, Boston, MA 02215",149.99
2204,178662,Wired Headphones,1,11.99,2019-04-21 12:47:00,"641 Spruce St, San Francisco, CA 94016",11.99
2205,178663,USB-C Charging Cable,1,11.95,2019-04-25 14:40:00,"553 Highland St, New York City, NY 10001",11.95
2206,178664,Apple Airpods Headphones,1,150.0,2019-04-22 13:24:00,"606 Elm St, Dallas, TX 75001",150.0
2207,178665,USB-C Charging Cable,2,11.95,2019-04-29 15:38:00,"827 Willow St, Portland, OR 97035",23.9
2208,178666,20in Monitor,1,109.99,2019-04-23 19:37:00,"604 Jackson St, Los Angeles, CA 90001",109.99
2209,178667,Wired Headphones,1,11.99,2019-04-02 23:41:00,"975 13th St, Seattle, WA 98101",11.99
2210,178668,Bose SoundSport Headphones,1,99.99,2019-04-02 21:51:00,"161 Main St, San Francisco, CA 94016",99.99
2211,178669,AAA Batteries (4-pack),2,2.99,2019-04-02 13:57:00,"155 Cedar St, San Francisco, CA 94016",5.98
2212,178670,iPhone,1,700.0,2019-04-20 19:04:00,"24 Lincoln St, Dallas, TX 75001",700.0
2213,178671,iPhone,1,700.0,2019-04-29 07:22:00,"349 Lakeview St, San Francisco, CA 94016",700.0
2214,178672,AAA Batteries (4-pack),1,2.99,2019-04-27 10:57:00,"939 Main St, Los Angeles, CA 90001",2.99
2215,178673,USB-C Charging Cable,2,11.95,2019-04-14 23:01:00,"289 Main St, Dallas, TX 75001",23.9
2216,178674,AAA Batteries (4-pack),1,2.99,2019-04-18 17:01:00,"582 Lake St, San Francisco, CA 94016",2.99
2217,178675,27in FHD Monitor,1,149.99,2019-04-08 08:37:00,"236 Cherry St, Austin, TX 73301",149.99
2218,178676,Flatscreen TV,1,300.0,2019-04-29 08:50:00,"814 Park St, Portland, OR 97035",300.0
2219,178677,Bose SoundSport Headphones,1,99.99,2019-04-20 18:02:00,"851 12th St, Los Angeles, CA 90001",99.99
2220,178678,AA Batteries (4-pack),1,3.84,2019-04-08 20:09:00,"97 11th St, Seattle, WA 98101",3.84
2221,178679,Bose SoundSport Headphones,1,99.99,2019-04-03 21:11:00,"931 11th St, Dallas, TX 75001",99.99
2222,178680,Lightning Charging Cable,1,14.95,2019-04-18 20:11:00,"9 Johnson St, Austin, TX 73301",14.95
2223,178681,USB-C Charging Cable,1,11.95,2019-04-16 23:29:00,"442 7th St, Los Angeles, CA 90001",11.95
2224,178682,AA Batteries (4-pack),2,3.84,2019-04-12 06:46:00,"387 2nd St, San Francisco, CA 94016",7.68
2225,178683,27in 4K Gaming Monitor,1,389.99,2019-04-12 18:49:00,"799 Lincoln St, Portland, OR 97035",389.99
2226,178684,Wired Headphones,1,11.99,2019-04-11 14:32:00,"447 Cedar St, San Francisco, CA 94016",11.99
2227,178685,AAA Batteries (4-pack),1,2.99,2019-04-29 14:48:00,"756 Hickory St, Dallas, TX 75001",2.99
2228,178686,Flatscreen TV,1,300.0,2019-04-23 19:07:00,"91 8th St, San Francisco, CA 94016",300.0
2229,178687,Wired Headphones,1,11.99,2019-04-05 20:51:00,"767 Walnut St, Boston, MA 02215",11.99
2230,178688,27in 4K Gaming Monitor,1,389.99,2019-04-05 19:56:00,"524 Spruce St, Portland, OR 97035",389.99
2231,178689,USB-C Charging Cable,2,11.95,2019-04-26 22:43:00,"334 Church St, Atlanta, GA 30301",23.9
2232,178690,AA Batteries (4-pack),1,3.84,2019-04-11 10:27:00,"192 1st St, Atlanta, GA 30301",3.84
2233,178691,27in 4K Gaming Monitor,1,389.99,2019-04-21 10:27:00,"396 Sunset St, New York City, NY 10001",389.99
2234,178692,USB-C Charging Cable,1,11.95,2019-04-10 12:59:00,"882 River St, Seattle, WA 98101",11.95
2235,178693,AA Batteries (4-pack),1,3.84,2019-04-02 00:45:00,"675 West St, Los Angeles, CA 90001",3.84
2236,178694,Lightning Charging Cable,1,14.95,2019-04-15 21:29:00,"929 Park St, Boston, MA 02215",14.95
2237,178695,Bose SoundSport Headphones,1,99.99,2019-04-22 22:07:00,"455 Cedar St, New York City, NY 10001",99.99
2238,178696,Macbook Pro Laptop,1,1700.0,2019-04-25 17:45:00,"39 9th St, Austin, TX 73301",1700.0
2239,178697,Apple Airpods Headphones,1,150.0,2019-04-14 18:06:00,"400 Main St, Seattle, WA 98101",150.0
2240,178698,Lightning Charging Cable,1,14.95,2019-04-30 12:51:00,"115 12th St, Los Angeles, CA 90001",14.95
2241,178699,Lightning Charging Cable,1,14.95,2019-04-03 21:59:00,"554 11th St, San Francisco, CA 94016",14.95
2242,178700,USB-C Charging Cable,1,11.95,2019-04-12 20:26:00,"537 Johnson St, San Francisco, CA 94016",11.95
2243,178701,Lightning Charging Cable,1,14.95,2019-04-07 17:48:00,"378 Meadow St, New York City, NY 10001",14.95
2244,178702,USB-C Charging Cable,1,11.95,2019-04-07 15:32:00,"747 Wilson St, Dallas, TX 75001",11.95
2245,178703,AAA Batteries (4-pack),1,2.99,2019-04-21 19:21:00,"412 Johnson St, New York City, NY 10001",2.99
2246,178704,AA Batteries (4-pack),1,3.84,2019-04-21 19:29:00,"325 Lincoln St, San Francisco, CA 94016",3.84
2247,178705,Lightning Charging Cable,1,14.95,2019-04-07 20:21:00,"22 9th St, Atlanta, GA 30301",14.95
2248,178706,34in Ultrawide Monitor,1,379.99,2019-04-20 21:51:00,"795 Wilson St, Los Angeles, CA 90001",379.99
2249,178707,iPhone,1,700.0,2019-04-11 18:33:00,"834 14th St, Los Angeles, CA 90001",700.0
2250,178708,AAA Batteries (4-pack),1,2.99,2019-04-23 14:51:00,"236 2nd St, New York City, NY 10001",2.99
2251,178709,AAA Batteries (4-pack),1,2.99,2019-04-03 16:32:00,"218 West St, Los Angeles, CA 90001",2.99
2252,178710,Lightning Charging Cable,1,14.95,2019-04-20 21:15:00,"300 Hill St, Portland, OR 97035",14.95
2253,178711,Lightning Charging Cable,1,14.95,2019-04-14 13:48:00,"877 Wilson St, Seattle, WA 98101",14.95
2254,178712,Apple Airpods Headphones,1,150.0,2019-04-01 20:48:00,"652 6th St, Seattle, WA 98101",150.0
2255,178713,Google Phone,1,600.0,2019-04-27 11:11:00,"933 Church St, Boston, MA 02215",600.0
2256,178714,AA Batteries (4-pack),1,3.84,2019-04-08 22:13:00,"507 Park St, Los Angeles, CA 90001",3.84
2257,178715,Wired Headphones,1,11.99,2019-04-01 09:28:00,"458 14th St, Boston, MA 02215",11.99
2258,178716,34in Ultrawide Monitor,1,379.99,2019-04-14 22:20:00,"245 Wilson St, New York City, NY 10001",379.99
2259,178717,AA Batteries (4-pack),1,3.84,2019-04-05 03:09:00,"569 Jackson St, San Francisco, CA 94016",3.84
2260,178718,ThinkPad Laptop,1,999.99,2019-04-23 00:56:00,"481 Cherry St, Los Angeles, CA 90001",999.99
2261,178719,ThinkPad Laptop,1,999.99,2019-04-25 07:54:00,"539 6th St, San Francisco, CA 94016",999.99
2262,178720,AA Batteries (4-pack),2,3.84,2019-04-01 07:55:00,"607 West St, Austin, TX 73301",7.68
2263,178721,Apple Airpods Headphones,1,150.0,2019-04-22 22:10:00,"230 9th St, Seattle, WA 98101",150.0
2264,178722,Apple Airpods Headphones,1,150.0,2019-04-13 23:05:00,"978 Highland St, San Francisco, CA 94016",150.0
2266,178723,AAA Batteries (4-pack),1,2.99,2019-04-29 09:36:00,"257 Jefferson St, Portland, OR 97035",2.99
2267,178724,AAA Batteries (4-pack),2,2.99,2019-04-20 21:51:00,"741 7th St, San Francisco, CA 94016",5.98
2268,178725,Lightning Charging Cable,1,14.95,2019-04-03 19:47:00,"459 Adams St, New York City, NY 10001",14.95
2269,178726,27in 4K Gaming Monitor,1,389.99,2019-04-10 16:39:00,"926 11th St, Los Angeles, CA 90001",389.99
2270,178727,Lightning Charging Cable,1,14.95,2019-04-16 21:28:00,"944 6th St, New York City, NY 10001",14.95
2271,178728,AA Batteries (4-pack),1,3.84,2019-04-04 12:45:00,"111 1st St, Boston, MA 02215",3.84
2272,178729,USB-C Charging Cable,1,11.95,2019-04-29 13:23:00,"718 Chestnut St, Dallas, TX 75001",11.95
2273,178730,Apple Airpods Headphones,1,150.0,2019-04-06 09:13:00,"989 8th St, San Francisco, CA 94016",150.0
2274,178731,Macbook Pro Laptop,1,1700.0,2019-04-02 12:01:00,"918 Walnut St, Los Angeles, CA 90001",1700.0
2275,178732,Bose SoundSport Headphones,1,99.99,2019-04-06 16:24:00,"418 11th St, New York City, NY 10001",99.99
2276,178733,LG Dryer,1,600.0,2019-04-22 11:59:00,"5 Wilson St, Seattle, WA 98101",600.0
2277,178734,ThinkPad Laptop,1,999.99,2019-04-27 14:04:00,"957 Highland St, Dallas, TX 75001",999.99
2278,178735,Lightning Charging Cable,1,14.95,2019-04-12 15:28:00,"639 Jefferson St, New York City, NY 10001",14.95
2279,178736,27in 4K Gaming Monitor,1,389.99,2019-04-30 20:26:00,"917 Church St, Austin, TX 73301",389.99
2280,178737,AAA Batteries (4-pack),1,2.99,2019-04-08 08:48:00,"317 Hill St, Los Angeles, CA 90001",2.99
2281,178738,AAA Batteries (4-pack),1,2.99,2019-04-28 11:17:00,"73 Spruce St, San Francisco, CA 94016",2.99
2282,178739,AAA Batteries (4-pack),1,2.99,2019-04-18 22:10:00,"753 Dogwood St, San Francisco, CA 94016",2.99
2283,178740,27in 4K Gaming Monitor,1,389.99,2019-04-28 13:04:00,"581 8th St, Los Angeles, CA 90001",389.99
2284,178741,Apple Airpods Headphones,1,150.0,2019-04-20 16:22:00,"237 1st St, Seattle, WA 98101",150.0
2285,178742,ThinkPad Laptop,1,999.99,2019-04-06 23:32:00,"28 Walnut St, Seattle, WA 98101",999.99
2286,178743,Lightning Charging Cable,1,14.95,2019-04-13 10:43:00,"329 Hill St, Seattle, WA 98101",14.95
2287,178744,27in 4K Gaming Monitor,1,389.99,2019-04-19 15:59:00,"671 Main St, Los Angeles, CA 90001",389.99
2288,178745,AAA Batteries (4-pack),1,2.99,2019-04-22 10:31:00,"848 Hickory St, San Francisco, CA 94016",2.99
2289,178746,27in FHD Monitor,1,149.99,2019-04-05 14:31:00,"518 4th St, Seattle, WA 98101",149.99
2290,178747,Bose SoundSport Headphones,1,99.99,2019-04-05 20:01:00,"979 Washington St, Seattle, WA 98101",99.99
2291,178748,27in FHD Monitor,1,149.99,2019-04-24 17:24:00,"744 Madison St, Boston, MA 02215",149.99
2292,178749,iPhone,1,700.0,2019-04-30 15:53:00,"972 Hickory St, San Francisco, CA 94016",700.0
2293,178749,Lightning Charging Cable,1,14.95,2019-04-30 15:53:00,"972 Hickory St, San Francisco, CA 94016",14.95
2294,178750,USB-C Charging Cable,1,11.95,2019-04-03 02:26:00,"242 Wilson St, Boston, MA 02215",11.95
2295,178751,AAA Batteries (4-pack),1,2.99,2019-04-24 12:26:00,"806 Center St, New York City, NY 10001",2.99
2296,178752,Apple Airpods Headphones,1,150.0,2019-04-02 15:27:00,"748 Willow St, San Francisco, CA 94016",150.0
2297,178753,Apple Airpods Headphones,1,150.0,2019-04-30 14:59:00,"467 Jackson St, San Francisco, CA 94016",150.0
2298,178754,ThinkPad Laptop,1,999.99,2019-04-21 16:59:00,"571 7th St, Los Angeles, CA 90001",999.99
2299,178755,AA Batteries (4-pack),1,3.84,2019-04-05 13:35:00,"651 14th St, San Francisco, CA 94016",3.84
2300,178756,AA Batteries (4-pack),1,3.84,2019-04-24 10:56:00,"971 Walnut St, Seattle, WA 98101",3.84
2301,178757,Lightning Charging Cable,1,14.95,2019-04-13 17:28:00,"450 Adams St, Atlanta, GA 30301",14.95
2302,178758,Bose SoundSport Headphones,1,99.99,2019-04-24 13:57:00,"602 10th St, San Francisco, CA 94016",99.99
2303,178759,Macbook Pro Laptop,1,1700.0,2019-04-19 18:32:00,"452 10th St, Atlanta, GA 30301",1700.0
2304,178760,AAA Batteries (4-pack),1,2.99,2019-04-24 19:12:00,"766 Chestnut St, Austin, TX 73301",2.99
2305,178761,AAA Batteries (4-pack),1,2.99,2019-04-29 19:23:00,"844 6th St, San Francisco, CA 94016",2.99
2306,178762,27in FHD Monitor,1,149.99,2019-04-09 13:09:00,"681 Willow St, San Francisco, CA 94016",149.99
2307,178763,AA Batteries (4-pack),1,3.84,2019-04-18 15:32:00,"88 4th St, New York City, NY 10001",3.84
2308,178764,34in Ultrawide Monitor,1,379.99,2019-04-22 14:42:00,"779 Hill St, Dallas, TX 75001",379.99
2309,178765,Vareebadd Phone,1,400.0,2019-04-06 20:24:00,"451 Hill St, New York City, NY 10001",400.0
2310,178766,34in Ultrawide Monitor,1,379.99,2019-04-16 16:15:00,"534 9th St, New York City, NY 10001",379.99
2311,178767,AA Batteries (4-pack),2,3.84,2019-04-24 14:59:00,"819 Lake St, Boston, MA 02215",7.68
2312,178768,AA Batteries (4-pack),3,3.84,2019-04-09 17:49:00,"556 5th St, Dallas, TX 75001",11.52
2313,178769,Wired Headphones,1,11.99,2019-04-17 19:11:00,"781 Cherry St, San Francisco, CA 94016",11.99
2314,178770,Apple Airpods Headphones,1,150.0,2019-04-08 08:58:00,"689 2nd St, New York City, NY 10001",150.0
2315,178771,Bose SoundSport Headphones,1,99.99,2019-04-07 16:14:00,"58 Lake St, Seattle, WA 98101",99.99
2316,178772,Apple Airpods Headphones,1,150.0,2019-04-11 09:06:00,"511 Jefferson St, San Francisco, CA 94016",150.0
2317,178773,AA Batteries (4-pack),1,3.84,2019-04-23 16:22:00,"830 Church St, Dallas, TX 75001",3.84
2318,178774,AA Batteries (4-pack),1,3.84,2019-04-20 13:07:00,"78 Park St, Los Angeles, CA 90001",3.84
2319,178775,Lightning Charging Cable,1,14.95,2019-04-30 11:02:00,"458 Willow St, New York City, NY 10001",14.95
2320,178776,Flatscreen TV,1,300.0,2019-04-22 21:25:00,"370 Adams St, Dallas, TX 75001",300.0
2321,178777,AAA Batteries (4-pack),1,2.99,2019-04-20 19:09:00,"148 Lincoln St, Dallas, TX 75001",2.99
2322,178778,Bose SoundSport Headphones,1,99.99,2019-04-23 21:10:00,"516 13th St, Los Angeles, CA 90001",99.99
2323,178779,AA Batteries (4-pack),3,3.84,2019-04-22 12:50:00,"505 West St, San Francisco, CA 94016",11.52
2324,178780,AA Batteries (4-pack),1,3.84,2019-04-26 18:36:00,"818 1st St, Los Angeles, CA 90001",3.84
2325,178781,Google Phone,1,600.0,2019-04-03 16:47:00,"655 1st St, San Francisco, CA 94016",600.0
2326,178781,Wired Headphones,1,11.99,2019-04-03 16:47:00,"655 1st St, San Francisco, CA 94016",11.99
2327,178782,Lightning Charging Cable,1,14.95,2019-04-24 11:36:00,"993 12th St, Portland, OR 97035",14.95
2328,178783,Lightning Charging Cable,1,14.95,2019-04-15 20:45:00,"391 Cedar St, Los Angeles, CA 90001",14.95
2329,178784,Apple Airpods Headphones,1,150.0,2019-04-10 16:01:00,"914 West St, San Francisco, CA 94016",150.0
2330,178785,AAA Batteries (4-pack),2,2.99,2019-04-08 14:52:00,"390 12th St, Los Angeles, CA 90001",5.98
2331,178786,AA Batteries (4-pack),1,3.84,2019-04-26 14:32:00,"5 2nd St, Portland, OR 97035",3.84
2332,178787,Bose SoundSport Headphones,1,99.99,2019-04-22 18:37:00,"531 Pine St, Atlanta, GA 30301",99.99
2333,178788,Bose SoundSport Headphones,1,99.99,2019-04-06 16:53:00,"992 Cedar St, Austin, TX 73301",99.99
2334,178789,Bose SoundSport Headphones,1,99.99,2019-04-13 17:36:00,"318 Center St, San Francisco, CA 94016",99.99
2335,178790,AAA Batteries (4-pack),2,2.99,2019-04-09 14:43:00,"664 River St, Seattle, WA 98101",5.98
2336,178791,AAA Batteries (4-pack),1,2.99,2019-04-27 12:56:00,"28 Hickory St, Los Angeles, CA 90001",2.99
2337,178792,USB-C Charging Cable,1,11.95,2019-04-19 17:04:00,"413 6th St, San Francisco, CA 94016",11.95
2338,178793,AAA Batteries (4-pack),1,2.99,2019-04-10 19:34:00,"26 Lincoln St, Austin, TX 73301",2.99
2339,178794,Lightning Charging Cable,1,14.95,2019-04-25 12:07:00,"100 Maple St, Los Angeles, CA 90001",14.95
2340,178795,Apple Airpods Headphones,1,150.0,2019-04-17 21:48:00,"884 Church St, Seattle, WA 98101",150.0
2341,178796,USB-C Charging Cable,1,11.95,2019-04-06 22:54:00,"23 10th St, Seattle, WA 98101",11.95
2342,178797,Wired Headphones,1,11.99,2019-04-22 12:05:00,"383 Jefferson St, Seattle, WA 98101",11.99
2343,178798,Apple Airpods Headphones,1,150.0,2019-04-28 10:02:00,"808 8th St, San Francisco, CA 94016",150.0
2344,178799,Google Phone,1,600.0,2019-04-29 18:22:00,"818 11th St, San Francisco, CA 94016",600.0
2345,178800,Lightning Charging Cable,1,14.95,2019-04-05 07:02:00,"267 Meadow St, Austin, TX 73301",14.95
2346,178801,AAA Batteries (4-pack),1,2.99,2019-04-23 07:45:00,"278 Lake St, Seattle, WA 98101",2.99
2347,178802,AA Batteries (4-pack),1,3.84,2019-04-24 21:50:00,"90 Wilson St, San Francisco, CA 94016",3.84
2348,178803,20in Monitor,1,109.99,2019-04-26 08:56:00,"86 Sunset St, New York City, NY 10001",109.99
2349,178804,AAA Batteries (4-pack),1,2.99,2019-04-11 14:48:00,"822 Lincoln St, Atlanta, GA 30301",2.99
2350,178805,Apple Airpods Headphones,1,150.0,2019-04-25 22:16:00,"742 Main St, San Francisco, CA 94016",150.0
2351,178806,Apple Airpods Headphones,2,150.0,2019-04-21 10:15:00,"881 Jefferson St, New York City, NY 10001",300.0
2352,178807,34in Ultrawide Monitor,1,379.99,2019-04-12 13:09:00,"387 4th St, Atlanta, GA 30301",379.99
2353,178808,USB-C Charging Cable,1,11.95,2019-04-24 01:26:00,"140 13th St, Boston, MA 02215",11.95
2354,178809,Lightning Charging Cable,1,14.95,2019-04-03 08:10:00,"637 Lincoln St, New York City, NY 10001",14.95
2355,178810,AA Batteries (4-pack),3,3.84,2019-04-16 21:51:00,"972 Walnut St, Boston, MA 02215",11.52
2356,178811,Lightning Charging Cable,1,14.95,2019-04-15 12:23:00,"752 Park St, Los Angeles, CA 90001",14.95
2357,178812,Wired Headphones,1,11.99,2019-04-18 08:57:00,"809 Spruce St, New York City, NY 10001",11.99
2358,178813,USB-C Charging Cable,1,11.95,2019-04-22 21:12:00,"342 River St, Los Angeles, CA 90001",11.95
2359,178814,AAA Batteries (4-pack),1,2.99,2019-04-09 15:28:00,"421 Meadow St, Los Angeles, CA 90001",2.99
2360,178815,Lightning Charging Cable,1,14.95,2019-04-11 21:25:00,"949 11th St, Boston, MA 02215",14.95
2361,178816,ThinkPad Laptop,1,999.99,2019-04-03 08:59:00,"112 Jackson St, Seattle, WA 98101",999.99
2362,178817,27in FHD Monitor,1,149.99,2019-04-18 06:07:00,"971 Cedar St, San Francisco, CA 94016",149.99
2363,178818,AA Batteries (4-pack),2,3.84,2019-04-22 18:43:00,"605 6th St, Dallas, TX 75001",7.68
2364,178819,Google Phone,1,600.0,2019-04-26 16:35:00,"542 Center St, Los Angeles, CA 90001",600.0
2365,178820,Apple Airpods Headphones,1,150.0,2019-04-17 19:03:00,"420 Forest St, San Francisco, CA 94016",150.0
2366,178821,ThinkPad Laptop,1,999.99,2019-04-06 20:26:00,"180 1st St, Los Angeles, CA 90001",999.99
2367,178822,34in Ultrawide Monitor,1,379.99,2019-04-26 13:09:00,"701 Johnson St, San Francisco, CA 94016",379.99
2368,178823,Lightning Charging Cable,1,14.95,2019-04-26 16:53:00,"612 Meadow St, Seattle, WA 98101",14.95
2369,178824,USB-C Charging Cable,1,11.95,2019-04-12 20:05:00,"144 Center St, Boston, MA 02215",11.95
2370,178825,iPhone,1,700.0,2019-04-02 14:00:00,"705 Center St, Atlanta, GA 30301",700.0
